title,release_date,run_time,genre,director,country,language,certificate,budget,box_office,nominations,oscar_wins
"The Karate Kid, Part II",20/06/1986,113,Drama,John G. Avildsen,United States,English,PG,"?13,000,000.00","?115,100,000.00",1,0
The Golden Child,12/12/1986,94,Adventure,Michael Ritchie,United States,English,PG,"?25,000,000.00","?79,800,000.00",0,0
Ferris Bueller's Day Off,11/06/1986,103,Comedy,John Hughes,United States,English,15,"?5,800,000.00","?70,100,000.00",0,0
Rambo: First Blood Part II,22/05/1985,96,Action,George P. Cosmatos,United States,English,15,"?25,500,000.00","?300,400,000.00",1,0
Rocky IV,27/11/1985,91,Sport,Sylvester Stallone,United States,English,PG,"?28,000,000.00","?300,400,000.00",0,0
The Color Purple,18/12/1985,153,Drama,Steven Spielberg,United States,English,15,"?15,000,000.00","?142,000,000.00",11,0
Out Of Africa,18/12/1985,161,Romance,Sydney Pollack,United States,English,PG,"?28,000,000.00","?128,500,000.00",11,7
Cocoon,21/06/1985,117,Science Fiction,Ron Howard,United States,English,PG,"?17,500,000.00","?85,300,000.00",2,2
The Jewel of the Nile,11/12/1985,107,Adventure,Lewis Teague,United States,English,PG,"?25,000,000.00","?96,700,000.00",0,0
The Goonies,07/06/1985,114,Adventure,Richard Donner,United States,English,PG,"?19,000,000.00","?61,500,000.00",0,0
Spies Like Us,06/12/1985,102,Comedy,John Landis,United States,English,PG,"?22,000,000.00","?60,000,000.00",0,0
Beverly Hills Cop,05/12/1984,105,Action,Martin Brest,United States,English,15,"?15,000,000.00","?316,400,000.00",1,0
Gremlins,08/06/1984,106,Comedy,Joe Dante,United States,English,15,"?11,000,000.00","?153,100,000.00",0,0
The Karate Kid,22/06/1984,127,Drama,John G. Avildsen,United States,English,PG,"?8,000,000.00","?90,800,000.00",1,0
Police Academy,23/03/1984,96,Comedy,Hugh Wilson,United States,English,15,"?4,500,000.00","?146,000,000.00",0,0
Footloose,17/02/1984,110,Drama,Herbert Ross,United States,English,15,"?8,200,000.00","?80,000,000.00",2,0
Romancing the Stone,30/03/1984,106,Adventure,Robert Zemeckis,United States,English,12,"?10,000,000.00","?86,500,000.00",1,0
Terms of Endearment,09/12/1983,132,Drama,James L. Brooks,United States,English,15,"?8,000,000.00","?108,400,000.00",11,5
Flashdance,15/04/1983,98,Drama,Adrian Lyne,United States,English,15,"?7,000,000.00","?201,500,000.00",4,1
Trading Places,10/06/1983,116,Comedy,John Landis,United States,English,15,"?15,000,000.00","?90,400,000.00",1,0
WarGames,03/06/1983,114,Thriller,John Badham,United States,English,PG,"?12,000,000.00","?79,600,000.00",3,0
Sudden Impact,09/12/1983,117,Thriller,Clint Eastwood,United States,English,18,"?22,000,000.00","?67,642,693.00",0,0
Staying Alive,15/07/1983,93,Drama,Sylvester Stallone,United States,English,PG,"?22,000,000.00","?64,800,000.00",0,0
Tootsie,17/12/1982,116,Comedy,Sydney Pollack,United States,English,15,"?21,000,000.00","?177,200,000.00",10,1
An Officer and a Gentleman,13/08/1982,122,Drama,Taylor Hackford,United States,English,15,"?6,000,000.00","?129,800,000.00",6,2
Rocky III,28/05/1982,100,Sport,Sylvester Stallone,United States,English,PG,"?17,000,000.00","?270,000,000.00",1,0
Porky's,16/04/1982,98,Comedy,Bob Clark,Canada,English,18,"?25,000,000.00","?105,000,000.00",0,0
48 Hrs.,08/12/1982,96,Action,Walter Hill,United States,English,18,"?12,000,000.00","?78,900,000.00",0,0
Poltergeist,04/06/1982,114,Horror,Tobe Hooper,United States,English,15,"?10,700,000.00","?121,700,000.00",3,0
Annie,18/06/1982,128,Musical,John Huston,United States,English,U,"?50,000,000.00","?57,000,000.00",2,0
Superman II,09/04/1981,127,Action,Richard Lester,United Kingdom,English,PG,"?54,000,000.00","?190,400,000.00",0,0
Arthur,17/07/1981,97,Comedy,Steve Gordon,United States,English,15,"?7,000,000.00","?95,461,682.00",4,2
The Cannonball Run,19/06/1981,95,Comedy,Hal Needham,United States,English,PG,"?18,000,000.00","?72,179,579.00",0,0
Chariots of Fire,30/03/1981,124,Sport,Hugh Hudson,United Kingdom,English,U,"?5,500,000.00","?59,000,000.00",7,4
Time Bandits,10/07/1981,113,Fantasy,Terry Gilliam,United Kingdom,English,PG,"?5,000,000.00","?42,365,581.00",0,0
9 to 5,19/12/1980,110,Comedy,Colin Higgins,United States,English,U,"?10,000,000.00","?103,290,500.00",1,0
Stir Crazy,12/12/1980,111,Comedy,Sidney Poitier,United States,English,15,"?10,000,000.00","?101,300,000.00",0,0
Airplane!,02/07/1980,87,Comedy,Jim Abrahams,United States,English,15,"?3,500,000.00","?130,000,000.00",0,0
Any Which Way You Can,17/12/1980,116,Action,Buddy Van Horn,United States,English,PG,"?15,000,000.00","?70,700,000.00",0,0
Private Benjamin,10/10/1980,109,Comedy,Howard Zieff,United States,English,15,"?15,000,000.00","?69,847,348.00",3,0
Smokey and the Bandit II,15/08/1980,100,Comedy,Hal Needham,United States,English,PG,"?17,000,000.00","?66,100,000.00",0,0
The Blues Brothers,20/06/1980,132,Comedy,John Landis,United States,English,15,"?30,000,000.00","?115,200,000.00",0,0
Kramer vs. Kramer,19/12/1979,105,Drama,Robert Benton,United States,English,PG,"?8,000,000.00","?106,260,000.00",9,5
The Amityville Horror,27/07/1979,118,Horror,Stuart Rosenberg,United States,English,15,"?4,700,000.00","?86,400,000.00",1,0
Rocky II,15/06/1979,119,Drama,Sylvester Stallone,United States,English,PG,"?7,000,000.00","?200,100,000.00",0,0
Apocalypse Now,15/08/1979,153,War,Francis Ford Coppola,United States,English,18,"?31,500,000.00","?150,000,000.00",8,2
10,05/10/1979,122,Romantic Comedy,Blake Edwards,United States,English,18,"?7,000,000.00","?74,800,000.00",2,0
The Jerk,14/12/1979,94,Comedy,Carl Reiner,United States,English,15,"?4,000,000.00","?73,700,000.00",0,0
The Muppet Movie,31/05/1979,97,Family,James Frawley,United States,English,U,"?8,000,000.00","?76,600,000.00",2,0
Grease,16/06/1978,110,Musical,Randal Kleiser,United States,English,PG,"?6,000,000.00","?395,000,000.00",1,0
National Lampoon's Animal House,28/07/1978,109,Comedy,John Landis,United States,English,15,"?3,000,000.00","?141,600,000.00",0,0
Every Which Way but Loose,20/12/1978,114,Action,James Fargo,United States,English,15,"?5,000,000.00","?85,000,000.00",0,0
Jaws 2,16/06/1978,116,Thriller,Jeannot Szwarc,United States,English,PG,"?20,000,000.00","?208,900,000.00",0,0
Dawn of the Dead,01/09/1978,127,Horror,George A. Romero,United States,English,18,"?1,500,000.00","?55,000,000.00",0,0
Revenge of the Pink Panther,19/07/1978,98,Comedy,Blake Edwards,United Kingdom,English,PG,"?12,000,000.00","?49,500,000.00",0,0
The Deer Hunter,08/12/1978,183,Drama,Michael Cimino,United States,English,18,"?15,000,000.00","?49,000,000.00",9,5
Smokey and the Bandit,27/05/1977,96,Comedy,Hal Needham,United States,English,PG,"?4,300,000.00","?300,000,000.00",1,0
Close Encounters of the Third Kind,16/11/1977,135,Science Fiction,Steven Spielberg,United States,English,PG,"?20,000,000.00","?303,800,000.00",8,1
Saturday Night Fever,14/12/1977,118,Drama,John Badham,United States,English,18,"?3,500,000.00","?237,100,000.00",1,0
A Bridge Too Far,15/06/1977,176,War,Richard Attenborough,United Kingdom,English,15,"?25,000,000.00","?50,750,000.00",0,0
The Deep,17/06/1977,124,Adventure,Peter Yates,United States,English,15,"?9,000,000.00","?47,300,000.00",1,0
Annie Hall,20/04/1977,93,Romantic Comedy,Woody Allen,United States,English,15,"?4,000,000.00","?38,300,000.00",5,4
Rocky,21/11/1976,119,Drama,John G. Avildsen,United States,English,PG,"?1,100,000.00","?225,000,000.00",10,3
All the President's Men,09/04/1976,138,Thriller,Alan J. Pakula,United States,English,15,"?8,500,000.00","?70,600,000.00",8,4
The Omen,06/06/1976,111,Horror,Richard Donner,United States,English,18,"?2,800,000.00","?60,900,000.00",2,1
Silver Streak,08/12/1976,114,Comedy,Arthur Hiller,United States,English,PG,"?6,500,000.00","?51,100,000.00",1,0
The Enforcer,22/12/1976,96,Action,James Fargo,United States,English,18,"?9,000,000.00","?46,236,000.00",0,0
Midway,18/06/1976,131,War,Jack Smight,United States,English,PG,"?3,000,000.00","?43,200,000.00",0,0
Jaws,20/06/1975,124,Thriller,Steven Spielberg,United States,English,PG,"?9,000,000.00","?470,700,000.00",4,3
The Rocky Horror Picture Show,14/08/1975,100,Musical,Jim Sharman,United Kingdom,English,15,"?1,400,000.00","?140,200,000.00",0,0
One Flew Over the Cuckoo's Nest,19/11/1975,133,Drama,Milos Forman,United States,English,18,"?3,000,000.00","?109,000,000.00",9,5
Dog Day Afternoon,21/09/1975,125,Crime,Sidney Lumet,United States,English,15,"?1,800,000.00","?50,000,000.00",6,1
Shampoo,11/02/1975,110,Drama,Hal Ashby,United States,English,18,"?4,000,000.00","?60,000,000.00",4,1
The Return of the Pink Panther,21/05/1975,114,Comedy,Blake Edwards,United Kingdom,English,U,"?5,000,000.00","?41,800,000.00",0,0
Blazing Saddles,07/02/1974,92,Comedy,Mel Brooks,United States,English,15,"?2,600,000.00","?119,600,000.00",3,0
The Towering Inferno,14/12/1974,165,Disaster,John Guillermin,United States,English,15,"?14,300,000.00","?139,700,000.00",8,3
Young Frankenstein,15/12/1974,105,Comedy,Mel Brooks,United States,English,15,"?2,780,000.00","?86,200,000.00",2,0
Earthquake,15/11/1974,121,Disaster,Mark Robson,United States,English,PG,"?7,000,000.00","?79,666,653.00",4,1
The Godfather Part II,12/12/1974,202,Crime,Francis Ford Coppola,United States,English,18,"?13,000,000.00","?57,300,000.00",11,6
Airport 1975,18/10/1974,106,Disaster,Jack Smight,United States,English,PG,"?3,000,000.00","?47,285,152.00",0,0
The Longest Yard,21/08/1974,121,Comedy,Robert Aldrich,United States,English,15,"?2,900,000.00","?43,008,075.00",1,0
The Sting,26/12/1973,129,Crime,George Roy Hill,United States,English,PG,"?5,500,000.00","?159,600,000.00",10,7
The Exorcist,26/12/1973,121,Horror,William Friedkin,United States,English,18,"?12,000,000.00","?441,300,000.00",10,2
American Graffiti,02/08/1973,112,Drama,George Lucas,United States,English,PG,"?777,000.00","?140,000,000.00",5,0
Papillon,16/12/1973,150,Crime,Franklin J. Schaffner,United States,English,15,"?13,500,000.00","?53,267,000.00",1,0
Magnum Force,25/12/1973,124,Action,Ted Post,United States,English,18,,"?44,680,473.00",0,0
Robin Hood,08/11/1973,83,Animation,Wolfgang Reitherman,United States,English,U,"?5,000,000.00","?32,000,000.00",1,0
The Godfather,24/03/1972,177,Crime,Francis Ford Coppola,United States,English,18,"?7,000,000.00","?245,100,000.00",11,3
The Poseidon Adventure,12/12/1972,117,Disaster,Ronald Neame,United States,English,PG,"?4,700,000.00","?127,300,000.00",8,1
Deliverance,30/07/1972,110,Thriller,John Boorman,United States,English,18,"?2,000,000.00","?4,610,000.00",3,0
Cabaret,13/02/1972,124,Musical,Bob Fosse,United States,English,15,"?2,285,000.00","?42,765,000.00",10,8
Fiddler on the Roof,03/11/1971,179,Musical,Norman Jewison,United States,English,U,"?9,000,000.00","?83,300,000.00",8,3
The French Connection,09/10/1971,104,Crime,William Friedkin,United States,English,18,"?1,800,000.00","?51,700,000.00",8,5
Dirty Harry,23/12/1971,102,Thriller,Don Siegel,United States,English,18,"?4,000,000.00","?36,000,000.00",0,0
A Clockwork Orange,19/12/1971,136,Drama,Stanley Kubrick,United Kingdom,English,18,"?2,200,000.00","?26,600,000.00",4,0
Bedknobs and Broomsticks,07/10/1971,117,Adventure,Robert Stevenson,United Kingdom,English,U,"?20,000,000.00","?18,530,000.00",5,1
Love Story,16/12/1970,100,Romance,Arthur Hiller,United States,English,PG,"?2,200,000.00","?136,400,000.00",7,1
Airport,05/03/1970,137,Disaster,George Seaton,United States,English,PG,"?10,200,000.00","?100,500,000.00",10,1
MASH,25/01/1970,116,Comedy,Robert Altman,United States,English,15,,,5,1
Patton,02/04/1970,170,Biography,Franklin J. Schaffner,United States,English,PG,"?12,600,000.00","?61,800,000.00",10,7
Tora! Tora! Tora!,23/09/1970,144,War,Richard Fleischer,Japan,English,U,"?25,500,000.00","?29,500,000.00",5,1
Butch Cassidy and the Sundance Kid,24/10/1969,110,Western,George Roy Hill,United States,English,PG,"?6,000,000.00","?102,300,000.00",7,4
Midnight Cowboy,25/05/1969,113,Drama,John Schlesinger,United States,English,18,"?3,200,000.00","?44,800,000.00",7,3
Easy Rider,14/07/1969,95,Drama,Dennis Hopper,United States,English,18,"?360,000.00","?60,000,000.00",2,0
Paint Your Wagon,15/10/1969,154,Musical,Joshua Logan,United States,English,PG,"?20,000,000.00","?31,678,778.00",1,0
True Grit,11/06/1969,128,Western,Henry Hathaway,United States,English,U,,"?43,700,000.00",2,1
2001: A Space Odyssey,03/04/1968,142,Science Fiction,Stanley Kubrick,United Kingdom,English,U,"?12,000,000.00","?190,000,000.00",4,1
The Love Bug,24/12/1968,108,Comedy,Robert Stevenson,United States,English,U,"?5,000,000.00","?51,264,000.00",0,0
The Odd Couple,02/05/1968,105,Comedy,Gene Saks,United States,English,PG,"?1,200,000.00","?44,527,234.00",2,0
Bullitt,17/10/1968,113,Crime,Peter Yates,United States,English,15,"?5,500,000.00","?42,300,000.00",2,1
Romeo and Juliet,08/10/1968,138,Romance,Franco Zeffirelli,United Kingdom,English,PG,"?850,000.00","?38,900,000.00",4,2
Oliver!,26/09/1968,153,Musical,Carol Reed,United Kingdom,English,U,"?10,000,000.00","?77,400,000.00",11,5
Planet of the Apes,03/04/1968,112,Science Fiction,Franklin J. Schaffner,United States,English,PG,"?5,800,000.00","?33,400,000.00",2,0
The Graduate,21/12/1967,105,Comedy,Mike Nichols,United States,English,15,"?3,000,000.00","?104,900,000.00",7,1
The Jungle Book,18/10/1967,78,Animation,Wolfgang Reitherman,United States,English,U,"?4,000,000.00","?205,800,000.00",1,0
Bonnie and Clyde,13/08/1967,111,Crime,Arthur Penn,United States,English,18,"?2,500,000.00","?70,000,000.00",10,2
The Dirty Dozen,15/06/1967,150,War,Robert Aldrich,United States,English,15,"?5,400,000.00","?45,300,000.00",4,1
Night of the Living Dead,01/10/1968,96,Horror,George A. Romero,United States,English,15,"?114,000.00","?30,000,000.00",0,0
"The Good, the Bad and the Ugly",15/12/1966,177,Western,Sergio Leone,Italy,Italian,18,"?1,200,000.00","?25,100,000.00",0,0
Grand Prix,21/12/1966,179,Sport,John Frankenheimer,United States,English,PG,"?9,000,000.00","?20,800,000.00",3,3
The Sound of Music,02/03/1965,174,Musical,Robert Wise,United States,English,U,"?8,200,000.00","?286,200,000.00",10,5
Doctor Zhivago,22/12/1965,193,Romance,David Lean,United Kingdom,English,15,"?11,000,000.00","?111,700,000.00",10,5
What's New Pussycat?,22/06/1965,108,Comedy,Clive Donner,United States,English,15,,"?18,820,000.00",1,0
Von Ryan's Express,23/06/1965,117,War,Mark Robson,United States,English,PG,"?5,760,000.00","?17,111,111.00",1,0
Mary Poppins,27/08/1964,139,Musical,Robert Stevenson,United States,English,U,,"?102,300,000.00",13,5
My Fair Lady,09/11/1964,170,Musical,George Cukor,United States,English,U,"?17,000,000.00","?72,000,000.00",12,8
A Fistful of Dollars,12/09/1964,99,Western,Sergio Leone,Italy,Italian,15,"?225,000.00","?14,500,000.00",0,0
A Shot in the Dark,23/06/1964,102,Comedy,Blake Edwards,United Kingdom,English,PG,,"?12,368,234.00",0,0
A Hard Day's Night,06/07/1964,87,Musical,Richard Lester,United Kingdom,English,U,"?200,000.00","?12,299,668.00",2,0
Cleopatra,12/06/1963,248,History,Joseph L. Mankiewicz,United States,English,PG,"?31,100,000.00","?57,800,000.00",9,4
How the West Was Won,20/02/1963,164,Western,John Ford,United States,English,U,"?14,483,000.00","?50,000,000.00",8,3
"It's a Mad, Mad, Mad, Mad World",07/11/1963,210,Comedy,Stanley Kramer,United States,English,U,"?9,400,000.00","?60,000,000.00",6,1
The Sword in the Stone,25/12/1963,79,Animation,Wolfgang Reitherman,United States,English,U,"?3,000,000.00","?22,200,000.00",1,0
The Birds,28/03/1963,119,Horror,Alfred Hitchcock,United States,English,15,"?3,300,000.00","?11,400,000.00",1,0
Lawrence of Arabia,10/12/1962,222,Biography,David Lean,United Kingdom,English,PG,"?15,000,000.00","?70,000,000.00",10,7
The Longest Day,25/09/1962,178,War,Ken Annakin,United States,English,PG,"?7,750,000.00","?50,100,000.00",5,2
Mutiny on the Bounty,08/11/1962,185,History,Lewis Milestone,United States,English,15,"?19,000,000.00","?13,680,000.00",7,0
To Kill a Mockingbird,25/12/1962,129,Drama,Robert Mulligan,United States,English,PG,"?2,000,000.00","?13,100,000.00",8,3
West Side Story,18/10/1961,152,Musical,Robert Wise,United States,English,PG,"?6,000,000.00","?43,700,000.00",11,10
The Guns of Navarone,27/04/1961,158,War,J. Lee Thompson,United Kingdom,English,PG,"?6,000,000.00","?28,900,000.00",7,1
El Cid,06/12/1961,184,History,Anthony Mann,United States,English,U,"?6,200,000.00","?30,000,000.00",3,0
The Absent-Minded Professor,16/03/1961,97,Comedy,Robert Stevenson,United States,English,U,,"?25,400,000.00",3,0
The Parent Trap,21/06/1961,128,Comedy,David Swift,United States,English,U,,"?25,100,000.00",2,0
La Dolce Vita,05/02/1960,174,Comedy,Federico Fellini,Italy,Italian,15,,"?19,500,000.00",4,1
One Hundred and One Dalmatians,25/01/1961,79,Animation,Wolfgang Reitherman,United States,English,U,"?4,000,000.00","?215,800,000.00",0,0
Spartacus,07/10/1960,184,History,Stanley Kubrick,United States,English,PG,"?12,000,000.00","?60,000,000.00",6,4
Psycho,16/06/1960,109,Horror,Alfred Hitchcock,United States,English,15,"?806,947.00","?50,000,000.00",4,0
Swiss Family Robinson,21/12/1960,126,Adventure,Ken Annakin,United States,English,U,"?4,000,000.00","?40,000,000.00",0,0
The Alamo,24/10/1960,167,War,John Wayne,United States,English,U,"?12,000,000.00","?17,260,000.00",7,1
Ocean's 11,10/08/1960,127,Comedy,Lewis Milestone,United States,English,PG,"?2,800,000.00","?5,650,000.00",0,0
Ben-Hur,18/11/1959,212,Drama,William Wyler,United States,English,PG,"?15,200,000.00","?146,900,000.00",12,11
Sleeping Beauty,29/01/1959,75,Animation,Wolfgang Reitherman,United States,English,U,"?6,000,000.00","?51,600,000.00",1,0
North by Northwest,28/07/1959,136,Thriller,Alfred Hitchcock,United States,English,PG,"?4,326,000.00","?9,800,000.00",3,0
Some Like It Hot,29/03/1959,121,Romantic Comedy,Billy Wilder,United States,English,U,"?2,900,000.00","?40,000,000.00",6,1
Rio Bravo,18/03/1959,141,Western,Howard Hawks,United States,English,PG,,"?12,535,000.00",0,0
South Pacific,19/03/1958,171,Musical,Joshua Logan,United States,English,U,"?5,610,000.00","?36,800,000.00",3,1
Cat on a Hot Tin Roof,20/09/1958,107,Drama,Richard Brooks,United States,English,15,,,6,0
The Vikings,28/06/1958,116,Adventure,Richard Fleischer,United States,English,PG,"?3,500,000.00","?6,000,000.00",0,0
Vertigo,09/05/1958,128,Thriller,Alfred Hitchcock,United States,English,PG,"?2,500,000.00","?7,300,000.00",2,0
The Bridge on the River Kwai,02/10/1957,161,War,David Lean,United Kingdom,English,U,"?2,800,000.00","?30,600,000.00",8,7
Old Yeller,25/12/1957,83,Drama,Robert Stevenson,United States,English,U,,"?6,250,000.00",0,0
A Farewell to Arms,14/12/1957,152,Drama,Charles Vidor,United States,English,15,"?4,300,000.00","?20,000,000.00",1,0
Gunfight at the O.K. Corral,30/05/1957,122,Western,John Sturges,United States,English,PG,"?2,000,000.00","?10,700,000.00",2,0
The Ten Commandments,05/10/1956,220,Fantasy,Cecil B. DeMille,United States,English,U,"?13,200,000.00","?80,000,000.00",7,1
War and Peace,21/08/1956,208,Drama,King Vidor,United States,English,PG,"?6,000,000.00","?12,500,000.00",3,0
The King and I,28/06/1956,133,Musical,Walter Lang,United States,English,U,"?4,550,000.00","?21,300,000.00",9,5
The Searchers,13/03/1956,119,Western,John Ford,United States,English,U,"?3,750,000.00","?37,500,000.00",0,0
High Society,17/07/1956,111,Musical,Charles Walters,United States,English,U,"?2,762,000.00","?8,258,000.00",2,0
Oklahoma!,11/10/1955,145,Musical,Fred Zinnemann,United States,English,U,"?5,000,000.00","?7,100,000.00",4,2
Guys and Dolls,03/11/1955,150,Musical,Joseph L. Mankiewicz,United States,English,U,"?5,500,000.00","?20,000,000.00",4,0
Lady and the Tramp,22/06/1955,75,Animation,Clyde Geronimi,United States,English,U,"?4,000,000.00","?93,600,000.00",0,0
"20,000 Leagues Under the Sea",23/12/1954,127,Adventure,Richard Fleischer,United States,English,U,"?5,000,000.00","?28,200,000.00",3,2
The Robe,16/09/1953,135,Drama,Henry Koster,United States,English,U,"?4,100,000.00","?36,000,000.00",5,2
From Here to Eternity,05/08/1953,118,Drama,Fred Zinnemann,United States,English,PG,"?2,500,000.00","?30,500,000.00",13,8
Shane,23/04/1953,118,Western,George Stevens,United States,English,PG,"?3,100,000.00","?20,000,000.00",6,1
Peter Pan,05/02/1953,76,Animation,Clyde Geronimi,United States,English,U,"?4,000,000.00","?87,400,000.00",0,0
Gentlemen Prefer Blondes,15/07/1953,91,Musical,Howard Hawks,United States,English,U,"?2,260,000.00","?5,300,000.00",0,0
Ivanhoe,31/07/1952,106,Adventure,Richard Thorpe,United Kingdom,English,U,"?3,842,000.00","?10,878,000.00",3,0
Singin' in the Rain,11/04/1952,103,Musical,Gene Kelly,United States,English,U,"?2,500,000.00","?12,400,000.00",2,0
Moulin Rouge,23/12/1952,119,Drama,John Huston,United Kingdom,English,PG,"?1,500,000.00","?5,000,000.00",7,2
Alice in Wonderland,26/06/1951,75,Animation,Clyde Geronimi,United States,English,U,"?3,000,000.00","?5,232,000.00",1,0
A Streetcar Named Desire,18/09/1951,122,Drama,Elia Kazan,United States,English,15,"?1,800,000.00","?8,000,000.00",12,4
The African Queen,23/12/1951,105,Adventure,John Huston,United States,English,U,"?1,000,000.00","?10,750,000.00",4,1
Strangers on a Train,30/06/1951,101,Thriller,Alfred Hitchcock,United States,English,PG,"?1,200,000.00","?7,000,000.00",1,0
Cinderella,04/03/1950,75,Animation,Clyde Geronimi,United States,English,U,"?2,900,000.00","?263,600,000.00",3,0
King Solomon's Mines,24/11/1950,103,Adventure,Compton Bennett,United States,English,PG,"?2,300,000.00","?15,100,000.00",3,2
Annie Get Your Gun,17/05/1950,107,Musical,Charles Walters,United States,English,U,"?3,734,000.00","?7,756,000.00",4,1
Sands of Iwo Jima,14/12/1949,100,War,Allan Dwan,United States,English,PG,"?1,000,000.00","?5,000,000.00",4,0
For Whom the Bell Tolls,14/07/1943,170,War,Sam Wood,United States,English,U,"?3,000,000.00","?7,100,000.00",9,1
Casablanca,26/11/1942,102,Drama,Michael Curtiz,United States,English,U,"?878,000.00","?3,700,000.00",8,3
The Great Dictator,15/10/1940,124,Comedy,Charlie Chaplin,United States,English,U,"?2,000,000.00","?5,000,000.00",5,0
The Grapes of Wrath,24/01/1940,129,Drama,John Ford,United States,English,PG,"?800,000.00","?2,500,000.00",7,2
Gone with the Wind,15/12/1939,221,Romance,Victor Fleming,United States,English,PG,"?3,850,000.00","?198,000,000.00",13,8
"Goodbye, Mr. Chips",15/05/1939,114,Drama,Sam Wood,United Kingdom,English,U,"?1,051,000.00","?3,252,000.00",7,1
The Wizard of Oz,25/08/1939,101,Fantasy,Victor Fleming,United States,English,U,"?2,800,000.00","?22,300,000.00",6,2
Angels with Dirty Faces,26/11/1938,97,Crime,Michael Curtiz,United States,English,PG,,"?1,700,000.00",3,0
Snow White and the Seven Dwarfs,21/12/1937,83,Animation,David Hand,United States,English,U,"?2,000,000.00","?184,925,485.00",1,0
Anna Karenina,30/08/1935,95,Drama,Clarence Brown,United States,English,U,"?1,152,000.00","?2,304,000.00",0,0
Frankenstein,21/11/1931,71,Horror,James Whale,United States,English,PG,"?262,000.00","?12,000,000.00",0,0
Dracula,12/02/1931,85,Horror,Tod Browning,United States,English,PG,"?355,000.00",,0,0
All Quiet on the Western Front,21/04/1930,152,War,Lewis Milestone,United States,English,PG,"?1,200,000.00","?3,000,000.00",4,2
The Kid,21/01/1921,68,Comedy,Charlie Chaplin,United States,Silent,U,"?250,000.00","?2,500,000.00",0,0
Star Wars: The Force Awakens,17/12/2015,136,Science Fiction,J. J. Abrams,United States,English,12A,"?306,000,000.00","?2,066,000,000.00",5,0
Jurassic World,12/06/2015,124,Adventure,Colin Trevorrow,United States,English,12A,"?150,000,000.00","?1,670,000,000.00",0,0
Furious 7,03/04/2015,137,Action,James Wan,United States,English,12A,"?190,000,000.00","?1,516,000,000.00",0,0
Avengers: Age of Ultron,01/05/2015,141,Action,Joss Whedon,United States,English,12A,"?250,000,000.00","?1,405,000,000.00",0,0
Minions,11/06/2015,91,Animation,Pierre Coffin,United States,English,U,"?74,000,000.00","?1,159,000,000.00",0,0
Spectre,26/10/2015,148,Thriller,Sam Mendes,United Kingdom,English,12A,"?245,000,000.00","?880,700,000.00",1,1
Inside Out,19/06/2015,94,Animation,Pete Docter,United States,English,U,"?175,000,000.00","?857,400,000.00",2,1
Mission: Impossible - Rogue Nation,31/07/2015,131,Action,Christopher McQuarrie,United States,English,12A,"?150,000,000.00","?682,300,000.00",0,0
The Hunger Games: Mockingjay - Part 2,20/11/2015,137,Science Fiction,Francis Lawrence,United States,English,12A,"?150,000,000.00","?653,400,000.00",0,0
The Martian,02/10/2015,141,Science Fiction,Ridley Scott,United States,English,12A,"?108,000,000.00","?630,200,000.00",7,0
Captain America: Civil War,06/05/2016,147,Action,Anthony Russo,United States,English,12A,"?250,000,000.00","?1,153,000,000.00",0,0
Finding Dory,17/06/2016,97,Animation,Andrew Stanton,United States,English,U,"?200,000,000.00","?1,025,000,000.00",0,0
Zootopia,04/04/2016,108,Animation,Byron Howard,United States,English,PG,"?150,000,000.00","?1,024,000,000.00",0,0
The Jungle Book,15/04/2016,105,Adventure,Jon Favreau,United States,English,PG,"?175,000,000.00","?966,500,000.00",0,0
Batman v Superman: Dawn of Justice,25/03/2016,151,Action,Zack Snyder,United States,English,12,"?250,000,000.00","?873,300,000.00",0,0
The Secret Life of Pets,08/07/2016,87,Animation,Chris Renaud,United States,English,U,"?75,000,000.00","?873,400,000.00",0,0
Deadpool,12/02/2016,108,Action,Tim Miller,United States,English,15,"?58,000,000.00","?782,600,000.00",0,0
Suicide Squad,05/08/2016,123,Action,David Ayer,United States,English,15,"?175,000,000.00","?745,600,000.00",0,0
The Mermaid,08/02/2016,94,Fantasy,Stephen Chow,China,Mandarin,15,"?60,720,000.00","?553,800,000.00",0,0
X-Men: Apocalypse,09/05/2016,144,Action,Bryan Singer,United States,English,12A,"?178,000,000.00","?543,900,000.00",0,0
Doctor Strange,04/11/2016,115,Action,Scott Derrickson,United States,English,12A,"?165,000,000.00","?571,500,000.00",0,0
City of God,30/08/2002,130,Crime,Fernando Meirelles,Brazil,Portugese,18,"?3,300,000.00","?30,600,000.00",4,0
The Parent Trap,29/07/1998,128,Comedy,Nancy Meyers,United States,English,PG,"?75,000,000.00","?83,900,000.00",0,0
Captain Blood,28/12/1935,119,Adventure,Michael Curtiz,United States,English,PG,"?1,200,000.00","?3,100,000.00",5,0
The Adventures of Robin Hood,14/05/1938,102,Adventure,Michael Curtiz,United States,English,U,"?2,033,000.00","?3,981,000.00",4,3
The Charge of the Light Brigade,20/10/1936,115,Adventure,Michael Curtiz,United States,English,PG,"?1,330,000.00","?3,300,000.00",3,1
The Hound of the Baskervilles,24/03/1939,81,Mystery,Sidney Lanfield,United States,English,PG,,,0,0
The Adventures of Sherlock Holmes,01/09/1939,81,Mystery,Alfred L. Werker,United States,English,PG,,,0,0
Mutiny on the Bounty,08/11/1935,132,Drama,Frank Lloyd,United States,English,PG,"?1,950,000.00","?4,460,000.00",8,1
